timestamp_utc,player_count
2026-08-26T14:14:55+00:00,39699
2026-08-26T14:45:17+00:00,39947
2026-08-26T15:46:55+00:00,36994
2026-08-26T16:27:27+00:00,34894
2026-08-26T16:48:23+00:00,34140
2026-08-26T17:55:18+00:00,30463
2026-08-26T18:35:36+00:00,29050
2026-08-26T19:33:35+00:00,27798
2026-08-26T20:46:21+00:00,25731
2026-08-26T21:55:04+00:00,22399
2026-08-26T23:01:46+00:00,19753
2026-08-27T00:41:19+00:00,19951
2026-08-27T02:34:22+00:00,23073
2026-08-27T04:46:21+00:00,23061
2026-08-27T07:32:18+00:00,25275
2026-08-27T11:21:33+00:00,29861
2026-08-27T15:10:08+00:00,39821
2026-08-27T19:06:00+00:00,27668
2026-08-27T22:45:22+00:00,20164
2026-08-28T01:40:07+00:00,21276
2026-08-28T04:38:49+00:00,23290
2026-08-28T07:33:23+00:00,26115
2026-08-28T11:47:51+00:00,32530
2026-08-28T16:04:27+00:00,39989
2026-08-28T20:22:48+00:00,29175
2026-08-28T22:01:58+00:00,25341
2026-08-28T22:32:00+00:00,23705
2026-08-28T23:05:06+00:00,22855
2026-08-28T23:32:36+00:00,22124
2026-08-29T00:16:37+00:00,22169
2026-08-29T00:56:22+00:00,23086
2026-08-29T01:12:41+00:00,23432
2026-08-29T01:34:37+00:00,24587
2026-08-29T02:08:05+00:00,26156
2026-08-29T02:34:10+00:00,27414
2026-08-29T03:07:11+00:00,28472
2026-08-29T03:34:51+00:00,29280
2026-08-29T04:07:10+00:00,29487
2026-08-29T04:34:44+00:00,29646
2026-08-29T05:05:42+00:00,30317
2026-08-29T05:32:33+00:00,30707
2026-08-29T06:10:00+00:00,32053
2026-08-29T06:40:47+00:00,32766
2026-08-29T07:06:24+00:00,33576
2026-08-29T07:32:27+00:00,33993
2026-08-29T08:07:38+00:00,35447
2026-08-29T08:34:28+00:00,36410
2026-08-29T09:06:17+00:00,36984
2026-08-29T09:32:15+00:00,37006
2026-08-29T10:05:21+00:00,36960
2026-08-29T10:32:38+00:00,36941
2026-08-29T11:04:32+00:00,37855
2026-08-29T11:32:45+00:00,39195
2026-08-29T12:09:04+00:00,41552
2026-08-29T12:36:35+00:00,43611
2026-08-29T13:05:13+00:00,45405
2026-08-29T13:32:48+00:00,46275
2026-08-29T14:05:19+00:00,48297
2026-08-29T14:32:26+00:00,48896
2026-08-29T15:05:25+00:00,49003
2026-08-29T15:32:43+00:00,48247
2026-08-29T16:06:04+00:00,46641
2026-08-29T16:32:26+00:00,43777
2026-08-29T17:04:52+00:00,40917
2026-08-29T17:32:44+00:00,38399
2026-08-29T18:07:25+00:00,37297
2026-08-29T18:34:25+00:00,35645
2026-08-29T19:04:52+00:00,34929
2026-08-29T19:32:34+00:00,34052
2026-08-29T20:05:45+00:00,33123
2026-08-29T20:32:23+00:00,32686
2026-08-29T21:05:19+00:00,31311
2026-08-29T21:32:37+00:00,30256
2026-08-29T22:05:30+00:00,28811
2026-08-29T22:32:55+00:00,27397
2026-08-29T23:05:15+00:00,25708
2026-08-29T23:32:47+00:00,25265
2026-08-30T00:20:23+00:00,24530
2026-08-30T01:08:27+00:00,25447
2026-08-30T01:41:24+00:00,26718
2026-08-30T02:09:24+00:00,28160
2026-08-30T02:38:35+00:00,29947
2026-08-30T03:07:53+00:00,30890
2026-08-30T03:36:38+00:00,31565
2026-08-30T04:07:48+00:00,31783
2026-08-30T04:36:08+00:00,32165
2026-08-30T05:06:02+00:00,32813
2026-08-30T05:32:49+00:00,33778
2026-08-30T06:10:33+00:00,34444
2026-08-30T06:42:15+00:00,35440
2026-08-30T07:06:47+00:00,36455
2026-08-30T07:32:35+00:00,37364
2026-08-30T08:07:50+00:00,37980
2026-08-30T08:34:50+00:00,38946
2026-08-30T09:06:26+00:00,39589
2026-08-30T09:32:31+00:00,0
2026-08-30T10:05:48+00:00,39508
2026-08-30T10:32:45+00:00,39480
2026-08-30T11:05:08+00:00,40185
2026-08-30T11:32:45+00:00,41258
2026-08-30T12:09:03+00:00,43596
2026-08-30T12:37:48+00:00,45255
2026-08-30T13:05:19+00:00,46506
2026-08-30T13:32:47+00:00,47995
2026-08-30T14:05:39+00:00,48560
2026-08-30T14:32:24+00:00,48529
2026-08-30T15:05:40+00:00,47382
2026-08-30T15:32:39+00:00,46292
2026-08-30T16:05:57+00:00,43932
2026-08-30T16:32:37+00:00,41406
2026-08-30T17:05:06+00:00,39690
2026-08-30T17:32:42+00:00,37730
2026-08-30T18:07:09+00:00,36614
2026-08-30T18:34:26+00:00,35477
2026-08-30T19:04:46+00:00,35095
2026-08-30T19:32:41+00:00,34522
2026-08-30T20:05:42+00:00,33495
2026-08-30T20:32:27+00:00,32009
2026-08-30T21:05:17+00:00,30540
2026-08-30T21:32:39+00:00,28741
2026-08-30T22:05:50+00:00,26944
2026-08-30T22:32:36+00:00,25542
2026-08-30T23:05:18+00:00,24451
2026-08-30T23:32:43+00:00,23366
2026-08-31T00:20:38+00:00,22745
2026-08-31T01:10:32+00:00,22927
2026-08-31T01:46:04+00:00,23330
2026-08-31T02:10:21+00:00,23550
2026-08-31T02:41:08+00:00,23982
2026-08-31T03:08:56+00:00,24016
2026-08-31T03:39:16+00:00,23648
2026-08-31T04:08:35+00:00,23262
2026-08-31T04:39:13+00:00,23126
2026-08-31T05:07:30+00:00,23178
2026-08-31T05:35:11+00:00,23082
2026-08-31T06:14:52+00:00,23103
2026-08-31T06:56:42+00:00,23500
2026-08-31T07:21:24+00:00,23868
2026-08-31T07:40:50+00:00,24490
2026-08-31T08:10:46+00:00,25316
2026-08-31T08:41:40+00:00,26053
2026-08-31T09:09:35+00:00,26638
2026-08-31T09:39:15+00:00,26998
2026-08-31T10:07:20+00:00,27244
2026-08-31T10:34:42+00:00,27768
2026-08-31T11:05:57+00:00,29467
2026-08-31T11:32:39+00:00,30493
2026-08-31T12:10:59+00:00,33162
2026-08-31T12:43:24+00:00,35692
2026-08-31T13:07:08+00:00,37460
2026-08-31T13:35:09+00:00,39240
2026-08-31T14:07:50+00:00,39945
2026-08-31T14:35:52+00:00,40127
2026-08-31T15:06:43+00:00,39665
2026-08-31T15:34:14+00:00,38018
2026-08-31T16:07:09+00:00,35814
2026-08-31T16:33:55+00:00,33906
2026-08-31T17:05:48+00:00,31368
2026-08-31T17:32:49+00:00,30702
2026-08-31T18:08:29+00:00,29604
2026-08-31T18:36:47+00:00,29052
2026-08-31T19:05:07+00:00,28578
2026-08-31T19:32:50+00:00,28076
2026-08-31T20:06:40+00:00,26971
2026-08-31T20:33:40+00:00,26363
2026-08-31T21:06:01+00:00,24440
2026-08-31T21:32:28+00:00,23576
2026-08-31T22:06:00+00:00,21947
2026-08-31T22:32:54+00:00,20639
2026-08-31T23:05:46+00:00,19581
2026-08-31T23:32:36+00:00,19186
2026-09-01T00:22:02+00:00,19483
2026-09-01T01:16:08+00:00,20650
2026-09-01T01:49:32+00:00,21220
2026-09-01T02:11:25+00:00,21760
2026-09-01T02:41:15+00:00,22227
2026-09-01T03:09:07+00:00,22467
2026-09-01T03:39:05+00:00,22074
2026-09-01T04:08:01+00:00,21948
2026-09-01T04:37:11+00:00,22079
2026-09-01T05:06:58+00:00,22405
2026-09-01T05:35:30+00:00,22148
2026-09-01T06:12:07+00:00,21996
2026-09-01T06:48:30+00:00,22275
2026-09-01T07:07:13+00:00,22723
2026-09-01T07:36:41+00:00,23256
2026-09-01T08:09:54+00:00,24061
2026-09-01T08:40:39+00:00,24644
2026-09-01T09:08:05+00:00,25312
2026-09-01T09:36:21+00:00,25510
2026-09-01T10:07:20+00:00,25867
2026-09-01T10:35:44+00:00,26468
2026-09-01T11:06:19+00:00,27637
2026-09-01T11:32:38+00:00,29613
2026-09-01T12:10:04+00:00,31801
2026-09-01T12:42:35+00:00,34338
2026-09-01T13:06:41+00:00,35487
2026-09-01T13:34:34+00:00,37467
2026-09-01T14:07:32+00:00,38376
2026-09-01T14:36:02+00:00,38730
2026-09-01T15:06:24+00:00,38216
2026-09-01T15:47:58+00:00,34868
2026-09-01T16:28:54+00:00,32312
2026-09-01T16:51:06+00:00,30585
2026-09-01T17:05:42+00:00,30014
2026-09-01T17:32:52+00:00,28924
2026-09-01T18:08:56+00:00,27883
2026-09-01T18:37:27+00:00,27552
2026-09-01T19:05:49+00:00,27347
2026-09-01T19:32:35+00:00,26974
2026-09-01T20:06:53+00:00,26092
2026-09-01T20:34:24+00:00,25223
2026-09-01T21:05:53+00:00,23705
2026-09-01T21:32:48+00:00,22117
2026-09-01T22:05:54+00:00,21198
2026-09-01T22:32:36+00:00,19553
2026-09-01T23:05:40+00:00,19049
2026-09-01T23:32:47+00:00,18678
2026-09-02T00:18:45+00:00,18705
2026-09-02T01:05:22+00:00,19590
2026-09-02T01:49:58+00:00,20470
2026-09-02T02:21:41+00:00,21336
2026-09-02T02:55:08+00:00,21825
2026-09-02T03:09:24+00:00,22037
2026-09-02T03:37:32+00:00,21838
2026-09-02T04:08:14+00:00,21676
2026-09-02T04:38:27+00:00,21634
2026-09-02T05:06:39+00:00,21927
2026-09-02T05:36:36+00:00,21808
2026-09-02T06:16:03+00:00,21931
2026-09-02T06:51:05+00:00,22303
2026-09-02T07:08:37+00:00,22638
2026-09-02T07:36:26+00:00,23131
2026-09-02T08:09:20+00:00,23890
2026-09-02T08:39:54+00:00,24602
2026-09-02T09:07:56+00:00,25199
2026-09-02T09:35:47+00:00,25373
2026-09-02T10:07:29+00:00,25680
